,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
1,PJA1,B,goramali,40470.0,D,DOX,D,1/16/2020 9:03,10:44,,23:59,3.0171031000000004,101.52341390000001,OK,DL
2,PJA1,B,goramali,40400.0,D,DOX,D,1/16/2020 9:04,10:50,,23:59,3.012378,101.52159509999998,OK,DL
3,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 21:46,10:58,,23:59,3.0054585,101.5165286,OK,DL
4,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 1:29,11:00,,23:59,3.0052323,101.5160936,OK,DL
5,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 22:35,11:04,,23:59,3.007725,101.5144261,OK,DL
6,PJA1,B,goramali,40470.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.0085747000000005,101.5143024,OK,DL
7,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,11:10,,23:59,3.0100982000000003,101.51031440000001,OK,DL
8,PJA1,B,goramali,40470.0,D,DOX,D,1/16/2020 9:03,11:14,,23:59,3.0113436,101.5042952,OK,DL
9,PJA1,B,goramali,40000.0,D,DOX,D,1/16/2020 9:03,11:24,,23:59,3.0055212000000004,101.5020171,OK,DL
10,PJA1,B,goramali,40470.0,D,WPX,P,1/16/2020 9:04,11:27,,23:59,3.0053908,101.4993913,OK,DL
11,PJA1,B,goramali,40460.0,D,BBX,B,1/16/2020 0:53,11:34,,23:59,2.9974914,101.49906390000001,OK,DL
12,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 22:26,11:36,,23:59,2.9986051,101.4986878,OK,DL
13,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,11:39,,23:59,2.9989158,101.4999065,OK,DL
14,PJA1,B,goramali,40460.0,D,WPX,P,1/15/2020 9:01,11:46,,23:59,2.9990468999999997,101.5093982,OK,DL
15,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,11:50,,23:59,2.994862,101.5129468,OK,DL
16,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,11:52,,23:59,2.9946995,101.51407890000002,OK,DL
17,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,11:55,,23:59,2.9929241,101.5122819,OK,DL
18,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 22:35,11:57,,23:59,2.9912026000000003,101.5121902,OK,DL
19,PJA1,B,goramali,40460.0,D,DOM,N,1/16/2020 1:51,12:03,,23:59,2.9869435,101.5041821,OK,DL
20,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,12:12,,23:59,2.9832697999999995,101.51097970000001,OK,DL
21,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,12:15,,23:59,2.983767,101.5114192,OK,DL
22,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,12:20,,23:59,2.9847221,101.511202,OK,DL
23,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,12:21,,23:59,2.98515,101.5111113,OK,DL
24,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:04,12:22,,23:59,2.9848837,101.510857,OK,DL
25,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 21:51,12:25,,23:59,2.9837562,101.50994370000001,OK,DL
26,PJA1,B,goramali,40460.0,D,DOM,N,1/15/2020 21:47,12:29,,23:59,2.9842006000000003,101.50645779999999,OK,DL
27,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,12:33,,23:59,2.9850496,101.51487409999999,OK,DL
28,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,12:43,,23:59,2.9892385,101.51658590000001,OK,DL
29,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,12:46,,23:59,2.9906563999999998,101.5176221,OK,DL
30,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,14:25,,23:59,2.9990353,101.52506009999999,OK,DL
31,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:04,14:27,,23:59,2.9998916,101.52616529999999,OK,DL
32,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,14:33,,23:59,3.0012321,101.5273335,OK,DL
33,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,14:35,,23:59,3.0009048,101.5284243,OK,DL
34,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:04,14:44,,23:59,2.9947554,101.52848440000001,OK,DL
35,PJA1,B,goramali,40460.0,P,DOM,N,,14:59,14:00,17:30,2.9897883,101.5180344,PU,PU
36,PJA1,B,goramali,40460.0,D,WPX,P,,15:07,,23:59,2.9897935,101.5179217,OK,DL
